"record_type","source","relpath","entry_type","extension","known_extension","size","git_mode","git_type","git_oid","sha256","fs_exists","fs_size","match_git_oid","content_read","excluded_reason","notes"
"filesystem_entry","filesystem","_config.yml","file",".yml","True","665",,,,"cedf76ae9da7968a24c138ef5bee2c6b1b30f44bc658ee9c7cef3321d9e354c3","True","665",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem",".git","file",".git","False","154",,,,"a3969b1628c2217c50d2071cc8a76a08e85c0bb3f2a3f3ed6344e16e9d95fa59","True","154",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem",".github","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem",".github/workflows","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem",".github/workflows/portal-audit.yml","file",".yml","True","1420",,,,"ce45510b6a2db79a1e74acb7ce48384ec55a41e540cf8c8c5e593db9914e346a","True","1420",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem",".gitignore","file",".gitignore","True","95",,,,"8ff598ba387d5a7e973c11740dbee064e814bdcf53e7818bd1221860b66f676d","True","95",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","404.html","file",".html","True","611",,,,"d580b6695218dd56e4a6f3bc0e006725109c7e58dbaa39154c2cd960768d5952","True","611",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","assets/build-freshness.json","file",".json","True","3073",,,,"83355edf6e248de26dbb8c3979b193f44b44216479aa47b78dfb28d2da677ab5","True","3073",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","assets/flags/ac.svg","file",".svg","True","747",,,,"54d4374657e1bdb16c109bbc2e579ad9339785d92767b490d3e8bea4ea8cfb3c","True","747",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/al.svg","file",".svg","True","6721",,,,"5c6867c6274408ece0be675dea19188743a8aba7bae4d9e7026d979dfbf233ac","True","6721",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/am.svg","file",".svg","True","1580",,,,"eae14486398d823116ee02b6c40af0e3633cdbd967fb9f51347adb570a4165da","True","1580",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/ap.svg","file",".svg","True","1039",,,,"c54ee3c6407a1dd37fb91979459d6b496242c27ca448f515c31a3e2619e7421d","True","1039",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/ba.svg","file",".svg","True","712",,,,"aba2da908cfd4da84adf4e1408345925f60b64d666348e673e8d81dcd8bb7d7c","True","712",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/ce.svg","file",".svg","True","2659",,,,"bb21e1cc20b20daadc2b707aafe81e217f87e8ebc94c1844333cafd1237b93ac","True","2659",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","assets/flags/df.svg","file",".svg","True","831",,,,"8613577ca78cae27cc224789e7ffeff914fbaa1c25d3dc2db004828705c9fb1e","True","831",,"S","","enumeração física completa com poda explícita"
