source_id,jurisdicao,classe,url_inicial,url_final,dominio_oficial_esperado,status_http,sha256_corpo,receipt_id,status_prova,observacao
AC::SEFAZ_LEGISLACAO,AC,SEFAZ_LEGISLACAO,https://sefaz.ac.gov.br/,https://sefaz.ac.gov.br/2021/,sefaz.ac.gov.br,200,699b71da518679f56f0adea5adc9ea629bc599a15048298aa79fce6bfe871ecf,local-AC_SEFAZ_LEGISLACAO-20260716T170158422889Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
AC::DOE,AC,DOE,https://diario.ac.gov.br/,https://diario.ac.gov.br/,diario.ac.gov.br,200,83c505fec2a057265856b126a31d2ca6c29f61312dd7fc0b64d106b04ca33604,local-AC_DOE-20260716T170158423886Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
AC::ASSEMBLEIA_LEGISLATIVA,AC,ASSEMBLEIA_LEGISLATIVA,https://www.aleac.al.gov.br/,,www.aleac.al.gov.br,,,local-AC_ASSEMBLEIA_LEGISLATIVA-20260716T170158423886Z,CAPTURA_FALHOU_ERRO_DE_REDE,Fonte institucional candidata; não é prova de regra até leitura do ato.
AL::SEFAZ_LEGISLACAO,AL,SEFAZ_LEGISLACAO,https://www.sefaz.al.gov.br/,https://www.sefaz.al.gov.br/,www.sefaz.al.gov.br,200,f90855db020666edbd4d377b48f69741f546adcdfff1a810fae6ad46b1c2a6c7,local-AL_SEFAZ_LEGISLACAO-20260716T170158424883Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
AL::DOE,AL,DOE,https://diario.imprensaoficial.al.gov.br/,https://diario.imprensaoficial.al.gov.br/,diario.imprensaoficial.al.gov.br,200,f60afb26147ceb8db5687399cb555a965fbf54f0c14d878f17c208274a45e812,local-AL_DOE-20260716T170158424883Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
AL::ASSEMBLEIA_LEGISLATIVA,AL,ASSEMBLEIA_LEGISLATIVA,https://www.al.al.leg.br/,https://www.al.al.leg.br/,www.al.al.leg.br,200,ff0dbffab356d9b31952ce2c2765acadec6aafeb0aaa30ede40a91961e1264c1,local-AL_ASSEMBLEIA_LEGISLATIVA-20260716T170158424883Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
AM::SEFAZ_LEGISLACAO,AM,SEFAZ_LEGISLACAO,https://www.sefaz.am.gov.br/,https://www.sefaz.am.gov.br/,www.sefaz.am.gov.br,200,b673f0e2d3c38de3f35873e885fcaf89aa073ff7d30aff72070506087587f33d,local-AM_SEFAZ_LEGISLACAO-20260716T170158424883Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
AM::DOE,AM,DOE,https://diario.imprensaoficial.am.gov.br/,https://diario.imprensaoficial.am.gov.br/,diario.imprensaoficial.am.gov.br,200,a054aecfc094540a1e809c2898b242a135ba06bddd6b949d10245341dd7cb541,local-AM_DOE-20260716T170158536405Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
AM::ASSEMBLEIA_LEGISLATIVA,AM,ASSEMBLEIA_LEGISLATIVA,https://www.aleam.gov.br/,https://www.aleam.gov.br/,www.aleam.gov.br,200,fcda2e8ff0fd0bb5e5da1c2539304ca83ae8a418e9e7226c63943a70a3176761,local-AM_ASSEMBLEIA_LEGISLATIVA-20260716T170158548419Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
AP::SEFAZ_LEGISLACAO,AP,SEFAZ_LEGISLACAO,https://www.sefaz.ap.gov.br/,https://www.sefaz.ap.gov.br/,www.sefaz.ap.gov.br,200,1f71e9a5dbb55badae8faa4f8dc2556629b4a2333c3aa6607f11ad1a1ac9c893,local-AP_SEFAZ_LEGISLACAO-20260716T170158584120Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
